window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1350,1355,712ef11e-dc19-4fe1-ae66-0d9ec934196e,4020f645-dc6c-4f80-9c09-0e75cf024542,moves his head,1.0,head movement,looks up
167,172,6b889d80-1c10-413c-9532-fbd629305a43,1c7d4cd7-4c41-48d7-b7bc-56f81fd24abf,moves the head,0.9092723954817273,head movement,looks up
535,540,1246d6ec-5620-4f71-8b4b-d823775f58c2,896ba773-cd80-40da-bc8c-158a0152633a,moves her head,0.8192280617082819,head movement,looks up
1030,1035,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,moves her head,0.8192280617082819,head movement,looks up
1159,1164,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,looks up,0.41159698194705874,head movement,looks up
3941,3946,cf7c12db-1a9e-46d3-96d6-38174bbe373c,8626100e-4664-4526-bd7b-87fa8fed690e,looks up,0.41159698194705874,head movement,looks up
1236,1241,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks up,0.41159698194705874,head movement,looks up
1581,1586,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks down,0.41469589003182045,head movement,looks down
4,9,8a4defe3-aae4-4c56-8b55-21fc618ad508,df93e622-d6e5-4575-9368-8ea642dbb4c2,c c looks down,0.41469589003182045,head movement,looks down
1251,1256,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks down,0.41469589003182045,head movement,looks down
1492,1497,d84b7316-6db7-49f3-be95-49121c5a68d7,8b468250-4c97-48a8-b7a7-61e31c26ac9c,looks down,0.41469589003182045,head movement,looks down
1529,1534,d84b7316-6db7-49f3-be95-49121c5a68d7,8b468250-4c97-48a8-b7a7-61e31c26ac9c,looks down,0.41469589003182045,head movement,looks down
457,462,db30363c-aa77-4ec7-9557-e4c75aea2c74,19d53ba7-ceb0-4653-a2a5-ea28654c8491,looks down,0.41469589003182045,head movement,looks down
1257,1262,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks down,0.41469589003182045,head movement,looks down
0,5,1a567360-aaef-4823-a4b0-f2007b3225ff,285fa85a-ddae-45ca-be69-36c8e5596fe6,c c looks down,0.41469589003182045,head movement,looks down
1928,1933,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,looks down,0.41469589003182045,head movement,looks down
91,96,8a4defe3-aae4-4c56-8b55-21fc618ad508,df93e622-d6e5-4575-9368-8ea642dbb4c2,c c looks around,1.0,head movement,looks around
553,558,58baa94e-8a14-4608-907b-ddcda8cd7e21,78d54da6-1af2-4b52-b640-a6c13870e00f,looks around,1.0,head movement,looks around
299,304,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
293,298,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
1121,1126,57e88d87-257e-434d-953e-6025367e99fe,387db955-9843-4c44-b37a-e2412bc9cf30,looks around,1.0,head movement,looks around
861,866,58baa94e-8a14-4608-907b-ddcda8cd7e21,c8fd780e-fe99-4011-85b5-7a573dc40715,looks around,1.0,head movement,looks around
1644,1649,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
56,61,a31c165c-9044-471a-962b-fec98b2da808,8beea7e5-7788-4c51-b4a3-b54dcd3bc38f,looks around,1.0,head movement,looks around
1085,1090,57e88d87-257e-434d-953e-6025367e99fe,0ca510c2-2fbd-478d-aa68-97072345720f,looks around,1.0,head movement,looks around
1656,1661,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1222,1227,9075cfdf-82eb-4cde-8328-f6ce631f101a,b99cf9db-6d00-473a-bf2e-ef0053778f0e,looks around,1.0,head movement,looks around
308,313,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
222,227,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,49d8bf7f-89cd-4b68-90b3-9b8fe148fe9d,looks around,1.0,head movement,looks around
219,224,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,49d8bf7f-89cd-4b68-90b3-9b8fe148fe9d,looks around,1.0,head movement,looks around
1710,1715,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
287,292,a31c165c-9044-471a-962b-fec98b2da808,bbed4314-b88f-48be-9b11-0e10e09bd19b,looks around,1.0,head movement,looks around
343,348,a31c165c-9044-471a-962b-fec98b2da808,bbed4314-b88f-48be-9b11-0e10e09bd19b,looks around,1.0,head movement,looks around
1231,1236,9075cfdf-82eb-4cde-8328-f6ce631f101a,b99cf9db-6d00-473a-bf2e-ef0053778f0e,looks around,1.0,head movement,looks around
1720,1725,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1726,1731,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
304,309,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
310,315,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
283,288,9075cfdf-82eb-4cde-8328-f6ce631f101a,8479a40e-7458-4a8e-9424-90a87dba2edf,looks around,1.0,head movement,looks around
688,693,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
1081,1086,58baa94e-8a14-4608-907b-ddcda8cd7e21,c8fd780e-fe99-4011-85b5-7a573dc40715,looks around,1.0,head movement,looks around
397,402,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
1065,1070,58baa94e-8a14-4608-907b-ddcda8cd7e21,c8fd780e-fe99-4011-85b5-7a573dc40715,looks around,1.0,head movement,looks around
905,910,c6534c1f-765e-42e7-86f4-da210d5211c3,4999617d-c927-4968-8a2a-6d67af846cd6,looks around,1.0,head movement,looks around
383,388,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
668,673,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
1233,1238,57e88d87-257e-434d-953e-6025367e99fe,387db955-9843-4c44-b37a-e2412bc9cf30,looks around,1.0,head movement,looks around
670,675,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
1041,1046,58baa94e-8a14-4608-907b-ddcda8cd7e21,c8fd780e-fe99-4011-85b5-7a573dc40715,looks around,1.0,head movement,looks around
2661,2666,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,f42610c1-4d21-4a42-a23b-ee1cb79e77f8,looks around,1.0,head movement,looks around
354,359,d8e20ed1-1d88-49f1-afad-23fb519291ab,f244eb02-233d-4c6c-9efb-ec422ee51a9b,c c looks around,1.0,head movement,looks around
727,732,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
507,512,b23e6424-aa93-43a8-84f5-654f32b1eae4,d47a4c20-9fff-498b-bc07-0fbfe5f5f3df,looks around,1.0,head movement,looks around
330,335,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
748,753,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
