window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2480,2485,7285237a-0729-4300-aac1-64fb06512370,9dc7754e-a0a2-4a26-890c-4b2f442282ba,holds his head,0.8070510226289143,head movement,looks up
9,14,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,0.47164159063570027,head movement,looks up
602,607,356661f5-767b-495d-95c7-03dcc46f85c6,8a3357dc-27d6-4772-b72d-84690cb47fab,looks up,0.47164159063570027,head movement,looks up
600,605,c21b6b02-886f-4218-8595-f13c2d039e0b,c55f720b-8b29-4465-ac73-e88ab65bb54a,looks up,0.47164159063570027,head movement,looks up
150,155,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,0.47164159063570027,head movement,looks up
138,143,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,0.47164159063570027,head movement,looks up
136,141,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,0.47164159063570027,head movement,looks up
1501,1506,b5410470-6cb6-43ea-8233-4824ba6a27b0,5b481f26-367e-499c-9f50-072b824b40a9,looks down,0.40175880152415516,head movement,looks down
3275,3280,4469a684-b4f9-4b50-a26f-2943f477a420,42e762e5-8dd1-45cf-a5bd-d63ca2ccc239,looks around,1.0000000000000002,head movement,looks around
2982,2987,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
2903,2908,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2912,2917,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2924,2929,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
562,567,bda3cdb5-32ef-433f-bc6a-e77617447d30,6e8cfac5-291d-42b4-88dc-986e18ffefdf,looks around,1.0000000000000002,head movement,looks around
2936,2941,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2945,2950,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2947,2952,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2953,2958,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2960,2965,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2965,2970,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2987,2992,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3126,3131,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
2991,2996,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
2994,2999,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
2999,3004,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3016,3021,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3040,3045,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3059,3064,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3065,3070,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3075,3080,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3083,3088,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3114,3119,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
1438,1443,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
