window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1153,1158,36ee5431-8d3f-4773-b158-2b42932666aa,b968730d-a6c5-4adc-b702-f9a683330423,moves his head,1.0,head movement,looks up
0,5,c46849d6-a382-4a60-818a-cbcd32aae942,84804986-f962-46f3-993d-5846852a72b4,moves his head,1.0,head movement,looks up
906,911,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
94,99,945c7df4-7207-4e5d-88a3-c916c229d762,230a945d-2e79-428a-9c49-fc8c0b1433e8,moves his head,1.0,head movement,looks up
1335,1340,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1340,1345,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
880,885,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
263,268,31b61911-d244-46a5-9b32-cd4ff02d892f,90a2b420-b8db-4b14-b8c3-6a1257b9ca4b,moves his head,1.0,head movement,looks up
213,218,31b61911-d244-46a5-9b32-cd4ff02d892f,90a2b420-b8db-4b14-b8c3-6a1257b9ca4b,moves his head,1.0,head movement,looks up
1860,1865,1145f1c0-4423-4e3f-a79a-70b0948dcf59,a5c4da20-38ce-44c3-9f07-4ce31ed0a30c,moves his head,1.0,head movement,looks up
803,808,b0937ec3-7645-4f68-b9cd-549ff7c01819,cf71bb55-8175-43d7-a4f2-18899ff26c62,moves his head,1.0,head movement,looks up
1661,1666,1145f1c0-4423-4e3f-a79a-70b0948dcf59,a5c4da20-38ce-44c3-9f07-4ce31ed0a30c,moves his head,1.0,head movement,looks up
756,761,3827b055-911f-4aff-8a00-7c92280faa1f,37174da2-4acd-4997-b481-355a29b2c232,moves his head,1.0,head movement,looks up
